PHONE_NUMBER,ACTIVATION_DATE,DEACTIVATION_DATE
426,1999-12-25,2000-01-03
890,1997-06-15,1997-06-19
441,1999-04-08,1999-04-19
940,2000-01-13,2000-01-29
636,2000-04-07,2000-04-26
698,1999-10-08,1999-10-23
844,1999-04-01,1999-04-11
510,1995-06-30,1995-07-01
851,1995-07-30,1995-08-13
564,1999-03-03,1999-03-09
554,1998-02-25,1998-02-26
993,1997-03-02,1997-03-11
42,1997-04-13,1997-05-02
173,1996-05-04,1996-05-23
517,1996-06-21,1996-07-12
38,1995-10-24,1995-11-05
798,1997-03-05,1997-03-19
556,1996-08-21,1996-09-05
315,1997-07-14,1997-07-29
886,1998-09-20,1998-09-24
577,1996-11-30,1996-12-07
794,1996-11-08,1996-11-17
485,1997-06-29,1997-07-13
364,1997-09-20,1997-10-10
730,1998-09-30,1998-10-12
683,1999-02-03,1999-02-23
458,1998-11-18,1998-12-02
318,1997-07-06,1997-07-29
347,1997-09-16,1997-09-21
857,1998-10-21,1998-11-14
186,2000-05-11,2000-05-30
764,1997-09-05,1997-10-04
591,1996-05-25,1996-06-24
513,1996-04-10,1996-04-28
973,1999-10-08,1999-10-15
342,1996-06-02,1996-06-27
759,1996-01-07,1996-01-17
3,2000-08-27,2000-09-15
357,1997-08-05,1997-08-11
261,1998-10-08,1998-10-18
293,1996-09-06,1996-09-29
318,1998-03-18,1998-04-17
888,1997-10-07,1997-11-06
18,1997-04-25,1997-05-08
62,1995-10-15,1995-10-16
105,1998-12-14,1998-12-24
769,1998-10-31,1998-11-15
264,1996-06-28,1996-07-24
331,1995-12-29,1996-01-21
319,1996-05-15,1996-05-22
406,1999-08-30,1999-09-15
819,1998-03-13,1998-03-15
420,1999-03-07,1999-03-16
175,1998-08-08,1998-08-17
914,1996-03-17,1996-04-01
764,1999-03-12,1999-04-06
502,1999-11-25,1999-12-19
903,1996-10-26,1996-11-09
982,1997-05-05,1997-06-03
11,1997-05-02,1997-05-07
574,1996-12-11,1996-12-29
463,1996-07-10,1996-07-16
780,2000-07-13,2000-07-29
690,1997-10-21,1997-11-07
42,2000-04-07,2000-04-30
119,1997-08-06,1997-08-25
322,1998-01-28,1998-02-24
387,1997-03-04,1997-03-24
407,2000-04-28,2000-05-20
211,1999-08-14,1999-09-13
237,1997-09-21,1997-10-04
911,1999-06-04,1999-06-10
410,1998-01-03,1998-01-30
170,1998-08-30,1998-09-23
9,1999-03-21,1999-03-26
945,1998-09-15,1998-09-27
841,1997-12-01,1997-12-20
203,1996-08-25,1996-09-14
556,1997-04-02,1997-04-20
391,1998-08-21,1998-09-06
957,1995-09-21,1995-10-01
205,2000-03-31,2000-04-27
801,1995-10-10,1995-10-22
697,1999-05-13,1999-05-15
848,1995-12-16,1996-01-14
832,1996-04-01,1996-04-17
401,1999-10-31,1999-11-05
217,1997-01-16,1997-01-26
614,1996-09-24,1996-09-30
953,2000-02-29,2000-03-23
242,1996-07-13,1996-07-31
982,1996-06-26,1996-07-23
48,1998-07-21,1998-07-25
498,1999-03-08,1999-03-11
95,1996-07-17,1996-08-08
168,1998-08-22,1998-09-10
727,2000-04-21,2000-04-22
993,1997-03-27,1997-04-05
175,1996-12-04,1996-12-17
759,1996-09-21,1996-09-28
694,1998-09-25,1998-10-08
282,1998-05-05,1998-06-02
481,2000-03-27,2000-03-30
778,1997-10-31,1997-11-30
370,1998-07-10,1998-07-22
390,1997-07-17,1997-07-21
966,1996-03-22,1996-04-07
973,1996-09-12,1996-10-06
750,1996-01-21,1996-01-27
240,1996-11-26,1996-12-15
993,1996-03-29,1996-04-20
555,1997-01-09,1997-01-10
457,1997-09-23,1997-10-13
660,1998-11-20,1998-12-13
475,1997-09-08,1997-09-10
336,1996-06-08,1996-07-01
437,1996-04-11,1996-04-24
747,1997-07-03,1997-07-09
769,1995-07-18,1995-08-06
829,1996-07-05,1996-07-27
724,2000-03-23,2000-03-25
325,1997-08-28,1997-09-07
63,1998-04-13,1998-04-25
353,1999-07-29,1999-08-27
734,1996-05-30,1996-06-26
78,1999-06-09,1999-06-15
185,1996-05-24,1996-06-04
673,1998-05-22,1998-06-05
363,1999-02-26,1999-02-27
28,1996-03-27,1996-04-03
609,2000-04-06,2000-04-15
833,1996-09-24,1996-10-14
625,1995-07-27,1995-08-06
544,1998-10-08,1998-10-30
622,1996-08-04,1996-08-12
232,1996-01-05,1996-01-16
105,1996-09-10,1996-10-08
319,1998-12-07,1998-12-30
58,1998-09-23,1998-10-03
373,1998-05-13,1998-06-08
224,1999-03-10,1999-03-21
291,1998-02-05,1998-02-11
177,1999-09-11,1999-10-08
250,1995-10-04,1995-10-11
434,1997-12-12,1998-01-10
630,2000-04-02,2000-04-04
18,1998-05-31,1998-06-02
58,1998-08-07,1998-08-24
527,1999-08-30,1999-09-18
508,1999-06-27,1999-07-10
913,1998-03-23,1998-04-12
392,1997-03-30,1997-04-06
243,1996-06-15,1996-07-12
892,1998-11-03,1998-11-05
901,1999-10-15,1999-11-11
526,1999-08-13,1999-08-14
307,1999-01-12,1999-02-05
996,1999-01-18,1999-01-28
423,1998-04-01,1998-04-20
612,1997-03-19,1997-03-25
739,1998-10-22,1998-11-21
671,1996-11-28,1996-12-02
234,1996-06-21,1996-07-13
608,1999-05-23,1999-06-22
190,1999-11-30,1999-12-08
605,1997-12-29,1998-01-16
329,1996-09-05,1996-09-20
477,1997-12-23,1998-01-02
950,2000-03-20,2000-03-23
437,1997-12-14,1998-01-11
899,1997-09-24,1997-09-28
566,2000-09-12,2000-10-07
665,1999-02-07,1999-02-11
465,1997-01-05,1997-01-24
148,1997-06-26,1997-07-12
714,1997-05-05,1997-05-27
129,2000-10-28,2000-11-08
104,1999-11-10,1999-11-22
242,1998-01-06,1998-01-15
541,1998-01-01,1998-01-08
930,1996-06-28,1996-07-26
78,1999-06-15,1999-06-27
531,1997-10-16,1997-10-29
269,1996-04-02,1996-04-27
655,1996-06-04,1996-06-24
971,1996-05-07,1996-05-09
372,1999-01-30,1999-02-09
414,2000-03-11,2000-04-06
364,1998-07-14,1998-08-02
41,1998-11-14,1998-12-07
396,1996-05-30,1996-06-01
885,1999-01-02,1999-01-29
661,1998-07-25,1998-08-09
898,1997-07-21,1997-08-03
757,1996-04-08,1996-04-21
505,1996-04-23,1996-05-17
214,1997-03-22,1997-03-25
96,1998-01-19,1998-02-11
491,1998-11-12,1998-11-28
796,1998-05-07,1998-05-27
43,1997-03-18,1997-04-01
176,1998-09-05,1998-09-28
818,1998-03-13,1998-04-11
436,1995-05-17,1995-05-28
100,1997-11-02,1997-11-10
777,1999-09-15,1999-09-29
492,1998-06-16,1998-06-21
519,1997-07-24,1997-08-13
15,1996-06-06,1996-06-14
274,2000-05-09,2000-05-31
367,1999-04-02,1999-04-07
45,1998-10-27,1998-10-31
343,1999-02-10,1999-02-28
110,1996-12-29,1997-01-23
792,1995-09-12,1995-09-29
855,1996-08-05,1996-08-25
506,1999-06-15,1999-07-06
625,1996-12-13,1996-12-22
553,1996-03-06,1996-03-15
103,1999-07-30,1999-08-09
795,1998-03-17,1998-03-22
772,1998-12-24,1999-01-04
779,1996-12-30,1997-01-11
916,1997-11-21,1997-12-10
219,1998-06-30,1998-07-23
949,1995-08-29,1995-09-12
10,1998-08-10,1998-08-12
361,1997-07-31,1997-08-14
989,1996-05-20,1996-05-28
693,1996-06-09,1996-07-06
525,1996-07-24,1996-08-02
289,1998-01-24,1998-02-06
106,1997-04-08,1997-04-29
496,1997-06-25,1997-07-21
621,1998-03-19,1998-03-23
317,1997-12-18,1997-12-22
335,1997-01-20,1997-02-12
207,1999-01-29,1999-02-02
516,1999-03-30,1999-04-02
488,2000-02-12,2017-12-29
866,1998-12-02,1998-12-18
53,1996-06-14,1996-07-02
920,2000-09-04,2000-09-19
70,1998-04-25,1998-05-15
533,1996-03-29,1996-04-07
306,1998-09-25,1998-10-07
747,1996-06-05,1996-06-17
21,1997-09-21,1997-10-01
893,1999-10-31,1999-11-25
92,1998-02-25,1998-03-17
224,1995-12-30,1996-01-09
408,1996-05-28,1996-06-14
219,1998-08-07,1998-08-28
339,1999-05-14,1999-05-27
792,1995-12-29,1996-01-11
63,1999-09-07,1999-10-05
617,1996-03-12,1996-04-05
132,1996-11-07,1996-12-07
550,1998-05-02,1998-05-22
236,1999-01-01,1999-01-29
791,1999-11-15,1999-12-01
978,1999-01-29,1999-02-02
736,1996-05-25,1996-06-22
575,1996-02-02,1996-02-17
606,1999-08-30,1999-09-04
751,1997-03-24,1997-04-22
830,1998-06-27,1998-07-08
169,1997-09-10,1997-09-15
727,2000-04-01,2000-04-21
2,1997-11-08,1997-11-18
680,1997-02-15,1997-02-17
725,1998-07-30,1998-08-14
121,1999-05-16,1999-06-12
789,1997-12-31,1998-01-20
289,1998-12-18,1999-01-16
530,1998-05-11,1998-05-23
756,1996-08-20,1996-09-17
422,1997-09-25,1997-10-16
198,1999-04-13,1999-04-20
119,1999-10-27,1999-11-20
858,1999-08-27,1999-08-31
66,1999-10-18,1999-11-04
463,1999-10-22,1999-11-16
892,2000-08-02,2000-08-19
502,1998-09-28,1998-10-10
400,1997-05-05,1997-05-31
249,1997-09-22,1997-10-03
820,1998-08-07,1998-08-24
395,1998-08-14,1998-08-27
1,1996-07-24,1996-08-03
269,1998-08-05,1998-08-31
579,1997-03-18,1997-03-29
397,1999-03-07,1999-03-25
949,1998-11-08,1998-11-09
831,1996-02-17,1996-02-25
974,1997-10-14,1997-10-20
532,1998-02-25,1998-03-26
204,1996-12-19,1997-01-04
166,1997-09-13,1997-09-24
437,1999-06-14,1999-06-25
640,1996-02-26,1996-03-07
950,1999-08-09,1999-08-15
402,1997-07-18,1997-08-04
183,1996-11-07,1996-11-24
420,1996-06-02,1996-07-01
280,1995-11-11,1995-11-15
317,1998-08-04,1998-08-31
313,1996-03-14,1996-04-07
582,1997-01-31,1997-02-19
164,1997-07-22,1997-07-24
630,2000-04-20,2000-05-15
296,1999-08-07,1999-08-13
210,1996-03-02,1996-03-20
820,1996-04-22,1996-05-12
611,1997-10-23,1997-11-14
639,2000-04-21,2000-05-09
263,1997-09-04,1997-09-08
391,1995-10-22,1995-11-09
530,2000-01-01,2000-01-06
256,1996-06-27,1996-07-11
946,1996-06-09,1996-06-11
926,2000-05-24,2000-06-19
494,1996-01-25,1996-02-14
613,1996-04-14,1996-05-06
855,1998-10-11,1998-10-22
851,1997-02-21,1997-03-23
94,1997-12-05,1997-12-23
260,1996-03-15,1996-04-08
836,1996-04-26,1996-05-24
349,1998-10-17,1998-10-26
956,2000-05-14,2017-12-30
191,1998-04-14,1998-04-25
112,1995-09-06,1995-09-22
330,1999-10-01,1999-10-22
383,1997-05-07,1997-06-01
758,1999-08-05,1999-08-27
260,1996-11-26,1996-12-17
766,1998-11-03,1998-11-14
690,1996-03-17,1996-04-14
260,1999-01-06,1999-01-26
475,1997-11-02,1997-11-05
991,1996-05-27,1996-06-15
452,1996-03-08,1996-03-29
475,1999-02-27,1999-03-07
673,1996-01-11,1996-02-02
437,1999-01-09,1999-02-04
755,1998-05-16,1998-06-04
94,1997-11-17,1997-12-05
399,1997-04-13,1997-04-20
345,1996-02-05,1996-02-09
419,1999-12-09,1999-12-20
184,1995-10-20,1995-11-04
675,1998-12-26,1999-01-06
768,1999-11-15,1999-11-27
852,1996-09-05,1996-09-26
889,1997-08-18,1997-08-30
68,1996-06-10,1996-07-03
616,1997-03-21,1997-03-28
345,1999-11-19,1999-11-22
403,1998-06-12,1998-06-18
488,1998-01-15,1998-01-27
648,1995-12-05,1995-12-06
989,1996-07-20,1996-07-31
653,1998-09-06,1998-09-27
915,1997-08-27,1997-09-05
780,1996-05-28,1996-06-12
589,1997-12-20,1997-12-22
868,1999-07-03,1999-07-25
958,1999-01-17,1999-01-20
796,1998-10-07,1998-10-23
168,1997-12-30,1998-01-16
226,2000-07-14,2000-07-28
931,1999-05-04,1999-05-10
698,1995-08-16,1995-08-29
132,1996-02-04,1996-02-15
226,1999-12-15,1999-12-17
490,1997-06-21,1997-06-30
57,1997-11-13,1997-12-01
959,1998-07-14,1998-08-11
726,1999-01-16,1999-02-04
910,1997-12-05,1997-12-16
226,1998-11-30,1998-12-30
671,1999-08-16,1999-09-12
853,1996-01-15,1996-02-03
299,2000-01-12,2000-01-26
650,1996-08-29,1996-09-07
904,2000-05-12,2000-05-25
188,2000-06-09,2000-06-15
959,1996-06-08,1996-06-10
404,1997-05-26,1997-05-31
818,1997-03-30,1997-04-24
595,1999-08-23,1999-08-25
819,1999-08-24,1999-09-15
957,1995-11-09,1995-11-22
344,1998-01-05,1998-01-15
722,1999-08-12,1999-08-21
72,1998-10-23,1998-11-03
436,1996-07-21,1996-08-12
453,1999-04-06,1999-05-06
350,1996-07-02,1996-07-14
287,1997-09-09,1997-10-06
710,1999-09-18,1999-09-21
529,1997-03-18,1997-04-08
760,1997-11-29,1997-12-05
986,1996-01-06,1996-01-26
698,1996-09-11,1996-10-10
831,1998-04-03,1998-04-17
119,2000-01-24,2000-02-21
389,1997-06-05,1997-06-11
831,1995-11-03,1995-11-17
834,1998-10-17,1998-11-12
408,1996-03-25,1996-04-07
723,1998-12-02,1998-12-03
584,1997-09-12,1997-10-04
11,1999-04-09,1999-05-01
359,1998-05-06,1998-05-31
996,1996-11-08,1996-11-18
232,1999-03-28,1999-04-18
867,1999-07-16,1999-07-27
479,1995-11-06,1995-11-24
180,1998-08-02,1998-08-21
987,1998-10-26,1998-11-13
220,1998-06-18,1998-07-08
965,1998-11-18,1998-12-12
584,1998-08-11,1998-09-09
407,1997-09-11,1997-10-08
38,1996-06-09,1996-07-08
506,1999-08-26,1999-09-21
931,1995-10-15,1995-11-14
119,1998-11-02,1998-11-14
319,1996-10-24,1996-11-23
486,1997-05-08,1997-06-07
316,1999-12-08,1999-12-10
228,2000-04-06,2017-12-30
328,1997-01-26,1997-02-18
479,1997-10-03,1997-10-26
446,1999-03-29,1999-04-12
915,1998-02-27,1998-03-27
29,1997-01-25,1997-01-30
926,1997-12-03,1997-12-28
882,2000-07-21,2000-08-09
835,1997-01-05,1997-02-02
246,1999-07-25,2017-12-30
600,1997-05-11,1997-05-31
636,1998-10-08,1998-11-07
631,2000-07-06,2000-07-07
902,1998-06-21,1998-06-26
379,1996-04-20,1996-04-27
828,1996-01-13,1996-01-27
302,2000-01-21,2000-02-08
996,1996-10-16,1996-10-19
141,1997-07-11,1997-08-03
791,1999-05-10,1999-05-23
906,1996-03-19,1996-04-03
384,1997-01-25,1997-02-17
935,1998-01-29,1998-02-27
661,1998-01-24,1998-02-10
468,1999-09-04,1999-09-12
116,1997-08-18,1997-08-25
412,1996-09-17,1996-09-20
965,1999-02-01,1999-03-02
312,1996-01-19,1996-02-09
142,1999-03-19,1999-04-16
94,1996-05-24,1996-06-22
646,1999-01-13,1999-02-01
264,1999-04-22,1999-04-24
67,1995-12-10,1996-01-05
246,1995-10-25,1995-11-23
711,1997-03-17,1997-04-10
123,1999-10-27,1999-11-16
911,1996-12-21,1997-01-08
543,1997-08-18,1997-09-07
253,1998-03-19,1998-03-22
473,1996-02-15,1996-03-09
659,1995-09-27,1995-10-10
610,1998-07-17,1998-07-21
155,1998-07-13,1998-08-10
949,1996-08-26,1996-09-16
519,1997-07-02,1997-07-24
16,1996-12-31,1997-01-22
557,1997-11-27,1997-12-07
121,1997-06-01,1997-06-16
225,1995-07-29,1995-08-08
99,2000-03-19,2000-03-22
316,1999-01-25,1999-02-20
745,1999-06-18,1999-07-08
280,1998-12-12,1998-12-16
540,1995-09-08,1995-09-23
311,1998-08-13,1998-09-12
346,1995-07-27,1995-07-28
239,1998-11-10,1998-11-17
935,1998-09-19,1998-09-28
530,1995-12-21,1995-12-27
756,1999-01-24,1999-02-17
818,1996-09-11,1996-09-30
563,1999-12-02,2017-12-28
775,1997-12-03,1997-12-11
671,1997-07-20,1997-08-07
205,1997-10-22,1997-11-09
521,1996-01-03,1996-01-23
774,1999-04-05,1999-04-29
172,1999-11-10,1999-11-22
597,1998-09-26,1998-10-02
885,1998-05-05,1998-05-20
659,1998-06-26,1998-07-19
206,1997-03-26,1997-04-24
77,1999-10-21,1999-11-12
627,1997-01-28,1997-02-22
554,1999-07-22,1999-08-20
796,1997-09-22,1997-10-04
787,1999-12-23,1999-12-26
170,2000-04-14,2000-05-08
118,1999-10-07,1999-10-25
183,1999-05-28,1999-06-15
292,1998-12-29,1999-01-26
537,1996-05-25,1996-06-15
222,1999-12-23,2000-01-10
664,1999-11-04,1999-11-19
440,1998-11-11,1998-11-22
539,1998-01-19,1998-02-17
434,1996-01-04,1996-01-30
29,1995-05-21,1995-06-20
947,1997-08-12,1997-09-10
83,1997-12-16,1998-01-02
332,1997-05-18,1997-06-13
385,1998-05-22,1998-05-29
283,1998-02-20,1998-03-11
20,1999-12-25,2000-01-02
786,1998-11-29,1998-12-13
428,1998-09-25,1998-10-24
788,1996-04-12,1996-05-07
147,1999-07-18,1999-07-28
971,1995-07-25,1995-08-02
982,1998-04-13,1998-05-13
287,1998-09-06,1998-09-16
317,1996-01-15,1996-01-23
801,1998-09-05,1998-09-19
61,1996-12-21,1996-12-29
400,1999-01-19,1999-02-06
714,2000-10-21,2000-11-11
258,1996-06-21,1996-07-04
461,1998-07-09,1998-08-02
857,1996-08-04,1996-08-15
247,1997-12-05,1997-12-06
1000,1998-10-23,1998-11-15
11,1996-10-31,1996-11-21
608,1997-12-10,1997-12-29
382,1996-11-25,1996-12-16
457,1997-08-13,1997-08-31
992,1996-08-11,1996-09-03
94,1995-12-22,1996-01-01
998,1998-01-08,1998-02-04
990,1999-11-12,1999-11-24
175,1999-11-28,1999-12-23
141,1998-08-08,1998-09-02
480,1996-12-21,1997-01-16
377,1996-03-16,1996-03-28
599,1996-06-03,1996-07-01
396,1999-10-03,1999-10-27
437,1998-01-11,1998-01-21
671,1999-07-23,1999-08-16
920,1997-11-10,1997-12-08
583,1996-05-15,1996-06-05
975,1997-07-01,1997-07-23
428,1997-06-06,1997-06-23
962,2000-05-18,2017-12-28
531,1996-05-12,1996-05-19
951,1999-07-24,1999-08-19
46,1998-07-04,1998-07-12
975,2000-02-25,2000-03-07
220,1996-11-13,1996-12-11
579,1997-11-25,1997-12-22
151,2000-06-13,2000-06-26
176,1997-05-20,1997-05-24
99,1997-10-09,1997-10-14
760,1998-04-21,1998-05-17
864,1996-08-29,1996-09-06
201,1997-03-18,1997-03-29
322,1998-03-27,1998-04-18
616,2000-05-27,2000-05-31
11,1999-03-04,1999-03-19
630,1997-05-13,1997-06-10
430,1996-10-06,1996-10-07
758,1996-07-07,1996-07-18
210,1996-04-10,1996-05-02
353,1998-03-16,1998-03-28
379,1997-10-15,1997-11-12
648,1996-10-30,1996-11-07
979,1999-11-02,1999-11-08
451,1999-03-13,1999-03-30
376,1995-06-19,1995-07-03
231,1999-07-01,1999-07-27
875,1996-04-06,1996-04-28
396,1999-07-06,1999-08-01
190,1999-08-05,1999-08-17
710,1996-05-12,1996-06-07
821,1998-06-05,1998-07-01
477,1999-01-06,1999-01-29
327,1996-01-18,1996-02-17
78,1995-09-29,1995-10-29
564,1998-11-08,1998-11-26
109,1996-04-29,1996-05-04
677,1995-12-27,1996-01-17
28,1997-03-08,1997-03-26
302,1999-04-01,1999-04-15
232,1998-11-27,1998-12-14
528,2000-03-16,2000-04-08
764,1996-11-19,1996-12-02
319,1997-09-29,1997-10-01
737,1999-05-22,1999-06-21
934,1997-11-12,1997-11-21
726,1998-05-07,1998-05-12
168,1996-07-23,1996-07-28
431,1995-09-27,1995-10-15
314,1997-04-14,1997-05-14
849,1998-07-13,1998-08-11
257,1999-10-16,1999-11-01
571,2000-08-15,2000-09-11
82,1995-06-12,1995-07-10
478,1998-12-07,1998-12-31
723,1996-06-14,1996-07-10
452,1996-07-12,1996-08-06
527,1997-01-13,1997-01-27
606,1998-01-26,1998-02-24
607,2000-04-15,2000-05-07
34,1999-05-27,1999-06-14
719,1997-04-04,1997-04-20
323,1997-10-23,1997-10-26
790,1999-08-01,2017-12-30
418,1995-08-02,1995-08-06
328,1999-02-13,1999-02-20
502,1996-10-27,1996-11-02
562,1995-11-25,1995-11-26
784,2000-02-25,2000-03-24
213,1997-04-27,1997-05-27
508,1997-12-16,1998-01-10
88,1995-11-11,1995-12-04
816,1999-11-18,1999-11-30
151,1999-09-17,1999-10-14
609,1998-05-13,1998-06-01
96,2000-02-21,2000-03-09
64,1997-01-14,1997-01-24
710,1999-03-27,1999-03-29
264,1997-12-03,1997-12-09
126,1999-03-01,1999-03-05
513,1998-07-03,1998-07-06
958,1999-10-31,1999-11-28
192,1996-12-09,1997-01-03
54,1996-09-28,1996-10-06
574,1996-03-10,1996-03-15
439,1998-01-26,1998-02-04
107,1996-09-06,1996-09-26
99,1998-07-24,1998-08-04
601,1998-01-06,1998-01-18
434,1997-01-22,1997-02-20
913,1998-04-12,1998-04-30
399,1999-01-01,1999-01-08
497,1999-05-11,1999-06-04
79,1997-09-22,1997-10-03
753,1996-11-27,1996-12-09
177,1998-01-24,1998-02-20
72,1996-09-12,1996-10-07
719,1996-01-23,1996-01-25
127,1996-06-21,1996-06-26
476,1999-09-20,1999-10-15
11,1996-10-04,1996-10-31
643,1997-04-10,1997-04-16
871,1996-04-19,1996-04-30
126,1998-03-25,1998-04-01
832,1999-07-21,1999-07-24
210,1996-12-14,1996-12-20
349,1995-12-19,1995-12-29
760,1999-04-03,1999-04-11
731,1996-09-06,1996-09-15
420,1999-10-18,1999-11-12
885,1998-04-05,1998-05-05
932,2000-02-18,2000-03-11
611,1998-07-22,1998-08-18
676,1996-07-14,1996-07-24
662,1998-03-23,1998-04-11
416,1999-04-05,1999-04-09
380,1997-05-04,1997-05-28
720,1998-09-26,1998-10-15
939,1996-07-22,1996-07-29
509,1999-12-21,2000-01-02
137,1998-05-23,1998-05-26
889,1998-04-15,1998-04-18
15,1999-02-12,1999-02-15
250,2000-01-22,2017-12-28
77,2000-08-03,2017-12-29
513,1997-11-03,1997-11-24
639,1997-04-06,1997-04-23
899,1997-01-18,1997-02-06
888,1998-04-05,1998-04-22
156,1999-09-07,1999-09-18
712,1995-09-15,1995-09-21
695,1999-10-31,1999-11-22
456,1997-05-03,1997-05-31
864,1995-07-09,1995-07-27
198,1997-05-27,1997-06-04
282,1997-10-27,1997-11-15
987,2000-03-27,2000-04-16
430,1999-09-18,1999-09-29
641,1999-01-11,1999-02-09
312,1999-01-02,1999-01-20
161,1996-03-28,1996-04-02
744,1999-02-25,1999-03-01
31,1996-08-15,1996-08-20
512,1999-01-27,1999-02-04
941,1998-08-01,1998-08-25
435,1999-12-17,2000-01-07
542,1999-04-14,1999-05-06
104,1996-09-19,1996-10-11
132,1997-11-21,1997-12-09
570,1998-05-17,1998-06-07
1,1995-10-12,1995-11-09
727,1997-10-14,1997-11-05
865,1998-06-18,1998-06-23
808,1997-12-17,1998-01-02
378,1996-12-07,1996-12-12
913,1996-10-03,1996-10-28
824,1999-03-30,1999-04-06
840,1996-03-23,1996-04-22
437,1999-10-19,1999-10-23
453,1997-09-13,1997-09-22
327,1997-04-19,1997-05-18
466,1998-09-27,1998-10-12
557,1995-07-23,1995-08-05
527,1996-03-29,1996-04-23
586,1996-01-16,1996-01-27
761,1998-09-29,1998-10-19
401,1995-10-15,1995-11-01
884,1997-01-05,1997-01-25
211,2000-01-10,2000-01-15
362,2000-06-02,2000-07-02
439,1996-04-26,1996-05-24
674,1997-07-19,1997-08-05
674,1999-01-12,1999-01-24
996,1998-05-28,1998-06-25
232,1996-12-03,1996-12-27
873,1998-01-03,1998-01-08
93,1996-04-13,1996-05-10
739,1998-10-19,1998-10-22
851,1997-01-05,1997-01-26
926,1996-03-25,1996-04-04
999,1996-04-26,1996-05-16
401,1999-01-14,1999-01-25
562,1999-03-27,1999-04-15
101,1998-12-13,1998-12-20
746,1999-12-06,1999-12-21
18,1999-07-18,1999-08-05
400,1996-08-26,1996-09-22
590,1996-04-24,1996-05-02
229,1996-06-09,1996-06-23
567,1998-06-12,1998-07-01
96,2000-03-15,2000-03-19
59,1998-02-23,1998-03-10
221,1998-01-10,1998-01-24
903,1999-02-02,1999-02-07
243,1998-12-19,1998-12-25
641,1998-06-12,1998-06-17
634,1997-08-05,1997-08-08
158,1998-04-17,1998-04-23
370,1998-04-13,1998-05-09
481,1998-01-10,1998-01-23
831,1997-12-18,1997-12-22
233,1998-09-06,1998-09-13
476,1995-10-01,1995-10-20
330,1997-04-05,1997-04-25
412,1997-07-05,1997-07-21
969,2000-03-09,2000-03-18
89,1998-02-06,1998-02-11
559,1997-09-29,1997-10-13
586,1998-01-22,1998-02-10
402,1997-08-04,1997-08-14
322,1998-03-08,1998-03-10
670,2000-01-04,2000-01-23
467,1999-08-11,1999-08-16
278,2000-06-13,2000-06-20
843,1997-03-15,1997-04-07
303,2000-07-16,2017-12-29
560,1997-07-13,1997-07-26
712,1999-05-02,1999-05-27
912,1998-01-28,1998-02-21
788,1998-07-02,1998-07-18
985,1997-11-05,1997-11-11
116,2000-03-14,2000-03-31
144,1998-10-24,1998-10-25
915,1998-07-04,1998-08-02
990,1998-02-04,1998-02-05
275,1999-08-18,1999-09-15
316,1996-03-05,1996-03-24
756,2000-05-05,2000-05-20
44,1997-05-20,1997-05-31
767,1998-07-10,1998-07-24
207,1999-08-15,1999-08-23
167,1995-07-28,1995-08-22
431,1997-12-18,1997-12-26
946,1997-10-03,1997-10-22
142,1998-10-07,1998-10-12
415,1999-10-31,1999-11-16
182,1999-08-05,1999-09-02
378,1997-11-04,1997-11-19
549,1998-04-04,1998-05-03
45,1998-08-13,1998-08-23
411,1998-09-24,1998-09-26
585,1996-12-24,1997-01-02
132,1996-09-25,1996-10-19
799,1997-08-08,1997-08-24
685,1998-01-10,1998-01-11
305,1999-02-25,1999-03-16
780,1999-01-19,1999-02-13
741,1997-10-07,1997-10-22
208,1997-03-16,1997-04-06
990,1997-10-13,1997-10-25
704,1996-06-08,1996-06-28
822,1998-04-08,1998-05-06
917,1998-10-09,1998-10-19
313,1996-07-17,1996-08-11
51,1995-05-31,1995-06-07
561,1997-10-11,1997-10-12
668,1996-09-18,1996-10-02
272,1996-05-16,1996-05-19
291,1999-08-27,1999-09-11
158,1997-07-04,1997-07-23
430,1995-11-22,1995-12-18
983,1998-10-26,1998-11-17
913,1996-11-28,1996-12-01
217,1997-03-12,1997-03-17
377,1996-03-28,1996-04-17
721,1999-01-18,1999-01-26
559,1995-06-14,1995-07-13
669,1999-01-01,1999-01-26
230,1996-05-19,1996-06-13
495,1995-09-11,1995-09-21
150,2000-11-16,2000-12-06
822,2000-01-04,2000-01-22
499,1997-09-23,1997-10-08
550,1996-12-06,1996-12-14
589,1997-01-05,1997-01-23
764,1999-10-14,1999-11-13
535,1997-06-06,1997-06-11
953,2000-02-12,2000-02-23
647,1996-05-28,1996-06-18
354,1999-03-15,1999-03-26
317,1997-03-21,1997-04-04
556,1998-03-25,1998-04-23
238,1996-09-07,1996-09-11
328,1996-05-02,1996-05-14
198,1998-04-03,1998-04-05
953,1996-07-09,1996-08-01
868,1995-12-21,1996-01-11
379,1998-02-12,1998-02-23
162,2000-02-23,2000-03-23
432,1998-08-16,1998-08-17
901,1998-01-18,1998-01-19
921,1997-08-25,1997-09-12
209,2000-10-20,2017-12-28
459,1999-06-11,1999-06-15
701,1999-01-02,1999-01-03
354,2000-05-11,2017-12-29
474,1997-04-13,1997-04-14
971,1995-08-22,1995-08-24
723,1996-06-06,1996-06-10
317,1998-06-28,1998-07-07
359,1996-07-19,1996-08-15
32,1998-11-24,1998-12-04
378,1998-06-07,1998-06-12
896,1999-04-17,1999-04-29
283,1996-11-24,1996-12-04
430,1996-10-31,1996-11-30
75,1998-03-25,1998-03-31
